244,245,246,246,246,246,246,247,248,246,247,211,106,73,69,70,72,72,67,64,65,71,76,79,75,73,70,65,63,70,73,72,74,73,73,76,83,85,88,94,101,106,111,120,124,123,117,108,93,76,62,49,48,57,62,56,52,64,82,81,83,141,211,227,232,232,232
247,245,246,247,247,247,246,246,245,245,237,129,61,56,54,58,64,69,70,74,74,94,96,94,78,72,70,67,68,73,76,76,78,77,76,81,89,91,94,103,114,124,137,150,154,157,154,139,122,109,87,58,44,49,54,51,41,48,44,66,77,89,171,229,230,231,231
247,246,246,246,246,246,246,246,246,251,178,77,56,49,53,63,70,83,85,89,105,124,123,105,95,80,75,77,76,76,75,78,85,82,84,86,97,105,112,124,133,143,157,170,176,183,182,166,153,138,121,92,66,53,48,43,38,38,41,36,53,82,137,210,232,227,231
244,245,245,245,245,245,244,244,247,243,115,57,50,49,56,72,74,79,96,117,121,111,106,112,98,80,91,89,89,90,90,99,102,97,101,104,109,116,126,137,146,157,165,177,183,185,186,179,171,162,143,122,85,60,47,40,34,32,33,35,44,67,102,180,234,229,231
243,243,242,242,242,242,242,241,245,228,73,52,43,57,61,63,84,108,123,126,131,134,121,107,103,108,117,113,108,106,105,114,118,118,118,120,124,126,137,149,158,166,175,185,188,189,190,186,178,170,164,144,108,72,50,42,32,30,32,37,40,51,75,136,233,232,230
240,242,241,241,241,242,242,240,250,169,47,51,54,74,75,76,96,119,127,122,123,127,124,116,116,124,127,120,114,120,122,124,125,126,126,124,124,131,144,152,161,172,184,187,188,184,178,177,176,176,173,158,132,90,56,35,31,30,28,38,41,45,71,102,222,235,231
241,240,241,241,241,242,240,244,240,99,51,66,79,72,61,74,121,134,130,125,124,123,123,123,130,129,122,120,116,120,121,119,120,127,126,124,121,131,141,146,162,176,185,188,186,176,171,169,169,175,177,169,149,109,68,39,34,32,28,38,45,45,67,115,230,231,230
240,239,239,239,240,240,241,245,203,57,54,67,63,59,55,103,136,137,134,131,129,131,133,130,127,127,128,129,121,117,108,113,112,111,124,122,109,122,132,143,160,177,179,177,176,172,169,165,166,169,173,172,156,122,75,39,32,31,28,36,44,49,63,134,239,232,230
239,240,239,239,239,239,240,248,162,47,60,60,63,55,82,140,139,132,132,140,140,140,139,134,136,138,140,122,116,113,105,112,107,99,132,112,101,111,129,145,156,174,176,172,172,171,168,167,167,166,167,169,163,140,90,44,31,32,30,32,38,47,62,140,238,235,231
238,238,240,240,239,239,240,250,137,45,53,57,53,56,117,156,139,136,153,162,161,159,154,147,155,153,141,118,113,104,104,105,97,99,110,103,104,117,131,144,153,169,175,171,170,172,169,167,169,166,159,165,168,149,103,52,34,32,31,29,32,45,68,137,236,233,232
239,238,240,239,240,240,239,247,104,42,50,44,53,71,143,150,151,175,179,177,173,167,158,156,160,156,143,125,114,106,104,101,92,94,103,106,114,124,136,146,153,169,174,173,172,171,168,168,169,168,161,163,169,153,113,58,36,33,31,32,33,43,80,172,234,233,232
238,240,240,240,241,241,241,241,77,46,44,45,56,93,133,148,185,179,179,178,177,168,155,162,164,159,149,130,120,110,108,104,92,95,101,110,118,121,132,147,152,165,172,173,173,173,172,170,169,169,165,161,166,154,124,71,39,33,34,36,35,40,104,214,230,230,230
238,239,239,239,239,239,242,223,58,46,47,47,55,111,120,178,186,182,178,176,175,160,155,161,163,159,150,127,117,102,111,104,94,98,94,111,119,116,133,150,153,161,166,169,172,171,171,168,167,169,167,163,165,155,126,83,46,33,36,41,40,42,106,225,231,229,229
239,239,239,239,239,239,243,205,59,45,46,43,60,109,147,178,181,182,176,171,160,151,156,158,161,158,146,122,114,108,110,103,94,93,93,112,115,119,139,151,154,156,161,165,170,170,169,167,166,169,167,166,164,158,130,91,54,40,36,41,41,45,122,232,231,228,230
239,239,238,238,238,239,241,220,60,35,40,44,73,115,163,177,177,174,167,161,155,154,158,161,160,153,138,114,110,114,110,99,92,91,102,117,118,129,142,150,153,156,160,164,169,169,169,165,162,169,170,166,162,161,134,97,58,46,35,36,43,50,154,233,233,228,228
