244,245,246,246,245,246,247,247,248,247,249,213,108,75,72,73,73,74,68,62,62,67,71,75,69,64,62,57,55,62,65,65,63,64,65,64,66,69,71,78,84,86,92,101,102,102,92,81,67,59,47,40,45,54,57,54,51,63,82,81,84,145,217,236,242,243,243
248,246,246,247,247,247,247,246,245,246,239,130,63,58,54,58,64,69,66,67,66,84,85,83,67,58,56,57,56,62,65,64,64,64,63,68,74,75,77,81,86,93,106,117,121,123,120,101,87,80,65,42,34,43,50,48,41,49,44,67,80,92,178,238,240,243,243
247,246,246,246,246,247,246,247,246,251,180,79,58,51,53,62,66,73,70,73,87,105,103,84,75,63,58,63,62,61,61,60,65,64,65,70,81,84,88,95,99,104,113,125,131,135,134,122,108,98,91,67,48,43,44,41,38,39,41,37,55,86,143,219,243,243,246
245,245,245,245,245,246,246,246,247,242,117,58,51,53,62,67,61,63,75,96,96,86,81,89,75,60,70,70,70,71,71,77,80,75,79,82,88,92,98,104,109,116,119,127,134,137,138,134,127,122,108,94,64,47,41,38,35,32,33,34,45,70,108,189,245,244,246
245,245,245,245,244,244,246,243,245,228,71,50,41,58,63,57,69,88,101,104,105,107,95,82,78,83,92,90,84,79,79,85,90,91,91,94,98,98,104,112,117,120,125,132,138,139,142,140,132,129,123,109,83,55,41,37,32,31,33,37,41,52,79,146,245,247,246
242,244,243,243,243,244,244,243,251,167,46,50,53,73,74,65,78,97,103,96,94,96,94,88,89,97,101,95,85,91,96,97,98,97,97,97,97,104,111,113,118,124,131,135,138,135,130,132,131,130,130,121,106,72,44,31,30,29,30,39,41,46,75,111,235,246,245
243,242,243,243,243,244,242,246,238,95,47,62,75,68,55,59,99,108,102,95,92,92,91,93,102,98,90,90,90,92,95,93,95,101,99,99,96,108,113,108,116,125,131,134,135,127,122,123,124,130,133,131,121,90,56,32,29,29,27,36,43,43,69,120,240,243,246
242,241,241,241,242,242,241,246,201,51,47,60,58,53,45,85,112,108,102,96,94,95,97,94,92,93,95,100,95,92,85,90,88,88,100,102,93,97,103,106,116,127,127,125,126,124,124,122,123,128,131,131,123,100,59,34,32,30,27,34,42,47,64,139,246,242,243
241,242,241,241,241,241,242,249,160,43,53,52,56,47,69,119,111,100,96,102,101,101,99,94,98,100,101,91,95,92,87,92,86,81,113,95,87,89,101,110,111,122,124,121,122,122,125,125,124,125,126,130,130,115,72,36,31,31,29,30,36,45,63,145,244,243,242
240,241,242,242,241,241,242,251,136,40,47,49,45,46,99,130,108,98,112,119,117,114,109,103,111,110,102,85,90,85,84,86,83,85,95,89,86,94,103,110,111,119,123,120,121,123,124,124,126,126,122,127,133,121,85,42,32,33,31,29,32,45,69,142,244,241,241
240,240,241,241,242,242,241,249,103,37,44,36,42,58,120,120,115,131,133,130,123,117,108,107,111,109,100,91,89,81,78,78,74,77,85,88,92,97,104,109,110,118,121,121,122,123,125,125,126,128,126,127,135,124,96,49,34,33,31,32,33,44,81,176,241,242,240
239,240,240,241,241,241,241,241,75,41,40,40,45,81,110,114,148,139,134,129,125,116,104,112,113,108,102,93,92,83,80,77,70,77,81,88,92,91,97,109,109,116,118,119,123,125,125,126,127,129,130,127,134,126,108,62,37,35,36,37,35,40,105,219,237,240,239
238,239,239,239,239,239,242,222,58,43,44,44,44,98,98,142,142,137,131,127,124,109,106,111,112,108,103,90,89,74,83,76,70,78,72,88,92,85,97,110,110,112,115,118,123,125,124,126,128,131,134,133,137,129,111,73,42,33,36,41,39,42,109,229,238,240,240
