232,233,234,235,236,235,234,233,235,234,238,202,96,62,59,59,58,59,55,50,50,54,59,64,58,51,48,45,42,50,54,53,52,53,54,52,55,59,62,68,75,76,78,83,84,84,73,66,57,47,39,31,36,47,50,48,47,61,81,79,82,143,215,233,241,239,239
233,231,232,234,235,234,233,233,234,234,229,120,52,47,42,44,49,56,54,54,53,71,70,69,51,41,39,38,39,44,47,47,44,47,46,49,56,56,56,63,69,75,85,93,96,95,95,83,68,64,50,29,24,34,41,42,37,46,43,65,77,89,174,234,239,239,239
233,233,233,232,232,232,232,232,234,240,170,69,49,43,43,51,54,62,58,58,71,88,85,66,56,43,38,42,41,40,39,41,44,43,44,46,56,60,65,71,73,77,85,94,99,102,103,94,84,77,72,51,33,35,36,34,34,36,40,35,52,80,137,214,240,238,241
231,232,232,230,229,229,230,232,235,233,109,50,43,43,51,58,52,50,59,76,76,65,62,70,57,43,53,52,53,56,53,59,60,54,58,60,63,68,74,80,82,87,88,93,99,101,101,98,96,93,86,74,46,35,32,32,32,30,31,32,42,65,102,184,239,239,241
231,231,230,230,231,230,231,231,234,218,64,43,34,50,58,45,56,73,81,80,81,84,72,59,56,66,75,72,67,63,59,65,67,67,68,72,75,72,77,84,87,88,92,95,99,100,105,105,97,96,96,84,61,39,32,32,28,25,28,36,38,48,73,139,237,242,241
229,231,231,231,230,231,230,230,243,160,39,42,45,66,66,54,62,78,80,70,68,71,69,65,68,76,79,72,62,68,72,74,75,73,73,73,74,80,84,84,85,88,95,96,99,98,94,98,99,98,100,93,82,57,35,24,26,24,23,34,39,43,68,104,226,243,240
230,229,230,230,230,231,231,235,231,88,41,55,68,62,45,45,80,86,76,66,64,65,65,68,78,73,67,65,61,67,68,70,71,78,77,76,72,83,85,78,81,89,93,94,96,89,89,91,91,97,99,98,93,71,43,24,25,24,21,32,42,41,63,114,232,239,240
229,228,229,231,231,231,231,239,194,45,39,54,51,42,31,68,90,83,75,69,66,69,71,68,65,66,67,72,67,64,58,66,68,66,78,80,70,77,79,78,82,89,89,89,89,89,90,88,89,96,97,98,96,76,46,26,27,25,24,33,41,46,62,135,241,241,241
228,228,230,231,231,230,231,241,153,36,44,46,47,35,52,98,86,71,69,74,71,71,70,64,68,72,74,63,66,65,61,70,67,59,91,74,65,68,76,81,78,85,85,84,86,88,90,91,89,92,94,99,102,89,57,27,26,26,26,29,35,44,61,141,240,243,241
228,228,229,229,229,230,232,244,128,34,41,44,37,29,79,106,79,68,82,88,84,83,78,71,79,79,74,57,63,60,60,64,61,64,74,68,66,73,78,82,78,82,84,82,86,87,90,91,93,95,90,96,104,95,69,32,25,28,29,27,30,43,67,139,239,241,240
231,230,232,232,232,231,231,240,95,31,38,31,33,39,97,92,82,99,102,98,90,85,75,75,78,76,72,64,63,58,57,57,53,57,65,68,71,76,81,83,80,83,86,86,88,87,90,92,92,96,96,97,106,98,78,36,25,26,29,30,31,41,79,173,236,241,239
231,233,233,233,233,232,233,234,68,34,33,32,34,61,91,84,111,100,97,94,91,82,69,76,78,76,74,66,65,60,58,57,50,56,60,67,70,68,73,83,79,83,84,86,88,89,90,92,94,98,102,99,108,103,87,46,26,27,30,34,34,38,102,215,232,239,238
230,231,231,231,231,229,234,217,53,37,36,33,31,76,73,111,104,97,92,89,88,74,69,73,76,77,75,63,64,48,60,54,49,55,49,64,68,60,71,83,80,80,83,86,91,91,90,93,96,101,106,106,113,109,92,59,32,25,31,39,38,40,106,226,233,236,236
231,231,231,231,231,230,236,202,56,39,35,29,32,71,92,106,99,94,88,82,75,67,71,71,72,74,72,61,59,55,57,49,46,46,45,63,60,58,73,81,81,79,81,84,89,90,90,93,96,102,110,113,116,114,97,68,40,31,31,35,37,42,120,233,234,234,236
232,231,230,229,229,231,235,219,59,30,31,26,41,73,97,98,90,87,82,78,71,70,71,73,70,70,68,57,56,59,53,46,44,45,52,63,59,64,74,77,78,81,82,83,89,91,91,93,96,105,115,117,120,121,103,72,41,35,29,31,40,48,152,234,235,232,232
219,220,230,230,228,231,234,226,56,30,31,24,43,73,94,86,78,80,84,78,68,68,69,69,67,67,66,62,57,62,51,43,43,46,56,61,61,68,76,77,79,82,83,85,90,93,93,95,98,109,121,123,127,128,101,71,45,35,35,33,41,50,171,239,234,229,230
212,224,207,221,230,226,233,223,57,28,30,27,42,73,95,83,78,78,81,69,67,68,71,69,64,67,66,63,52,62,46,37,40,47,60,60,61,69,71,74,78,80,81,84,86,91,92,98,104,115,131,134,133,127,104,70,45,40,44,36,44,53,183,238,233,230,234
217,211,217,207,230,210,210,205,57,27,30,27,43,70,89,80,75,73,72,67,71,71,68,67,64,67,64,57,50,66,48,34,38,52,62,60,59,66,67,72,76,79,82,82,85,88,93,101,109,125,138,140,140,128,102,74,48,39,53,38,51,57,206,236,233,232,234
218,208,201,198,218,196,202,190,46,29,32,32,46,60,83,79,68,66,65,67,69,67,64,63,62,64,56,51,53,65,46,34,42,54,64,61,58,65,66,70,74,78,80,81,85,89,95,106,113,131,140,142,147,128,93,69,50,41,50,37,50,82,222,234,232,231,231
212,230,223,190,217,221,230,227,40,28,31,31,46,59,76,75,63,63,68,69,67,64,62,62,61,65,51,49,57,64,46,41,43,57,65,61,61,66,68,71,74,76,79,82,88,92,98,108,118,132,143,147,151,127,86,64,51,42,47,42,47,123,237,232,232,231,231
212,221,227,227,226,225,231,228,45,31,29,32,45,60,73,70,63,66,73,70,68,68,68,67,61,63,50,50,61,68,47,47,47,61,64,60,66,67,70,74,77,79,81,86,91,91,94,105,118,138,150,152,149,118,77,60,53,52,56,56,52,174,234,229,228,230,229
226,224,227,224,224,224,228,233,53,27,28,32,39,61,75,73,72,74,74,71,69,68,70,71,65,64,46,49,62,69,35,46,53,63,62,62,70,73,74,76,79,81,83,87,93,92,92,100,117,138,150,154,149,110,75,60,56,62,62,58,63,208,233,228,227,229,229
218,216,208,213,224,222,224,230,73,28,30,28,46,70,68,95,102,86,77,77,70,69,70,70,69,67,41,50,63,58,28,49,54,58,61,61,70,75,78,80,81,81,85,91,92,94,97,101,117,134,145,150,147,115,75,61,59,69,73,56,99,226,228,228,228,229,228
226,226,222,215,205,216,224,228,104,30,28,29,68,71,82,107,93,82,80,79,72,69,66,69,68,68,49,51,65,60,37,51,59,56,57,62,69,74,76,78,81,81,83,87,84,93,99,107,118,131,144,155,156,137,96,69,64,64,77,62,165,229,226,227,226,229,229
223,223,223,224,220,196,220,216,136,38,31,35,77,81,88,72,53,53,54,62,59,59,57,61,67,66,64,60,67,61,52,55,57,54,55,61,66,70,70,72,76,78,80,76,65,63,66,81,106,129,147,160,160,155,122,74,69,72,74,91,218,229,227,225,225,229,228
222,222,223,222,225,207,210,219,177,55,33,34,83,78,60,37,34,32,29,31,28,27,30,38,57,63,63,65,65,60,54,58,57,57,59,60,60,56,52,44,39,39,34,38,44,46,45,56,75,115,157,168,165,163,139,78,70,72,75,176,233,230,229,228,228,229,229
222,222,222,222,221,222,194,214,212,98,41,35,80,69,44,27,25,25,27,29,33,35,37,36,42,52,55,56,60,63,62,59,62,65,65,60,53,47,44,41,39,43,39,36,40,41,41,51,61,75,134,167,176,176,149,77,76,77,113,222,229,229,230,230,230,229,232
221,221,221,221,221,222,196,213,220,128,44,37,85,81,49,41,45,49,55,58,57,56,57,52,46,46,45,49,55,63,63,65,63,65,63,57,52,54,55,57,59,61,62,61,62,65,73,81,82,92,120,164,182,187,144,78,85,87,185,233,229,231,230,230,231,229,231
221,222,220,220,218,222,205,212,221,130,46,40,93,82,56,54,69,65,66,67,63,62,62,60,54,49,46,48,53,63,66,63,64,66,65,61,59,58,59,56,57,59,65,70,74,82,90,103,107,117,136,180,187,204,141,82,102,119,221,231,230,231,231,231,231,229,229
222,221,221,221,220,220,215,209,221,136,48,37,93,78,63,63,74,66,61,61,63,65,66,63,59,54,49,50,54,61,65,67,69,69,68,62,58,57,57,55,59,62,65,74,83,95,112,117,113,115,136,180,199,210,129,85,109,143,236,228,229,231,231,231,231,230,230
221,220,219,219,220,219,217,205,223,153,52,33,90,79,64,68,75,68,68,67,67,60,58,56,58,53,47,47,50,58,64,72,75,74,69,56,52,52,56,61,67,68,74,84,98,116,133,135,122,112,132,157,198,209,117,83,107,149,237,227,230,231,231,231,231,231,231
220,220,218,218,218,218,216,206,221,172,65,34,90,78,68,67,66,39,25,42,43,12,8,9,20,37,41,40,46,56,67,74,81,79,60,43,43,47,50,48,45,49,53,64,82,107,125,152,124,107,130,160,200,204,94,93,111,161,238,229,232,230,231,231,229,229,229
218,219,218,219,220,219,217,209,220,207,80,40,90,85,71,65,64,58,45,51,54,20,15,31,36,35,49,43,47,61,73,78,88,82,60,44,41,31,31,42,49,20,16,24,36,83,109,125,126,116,141,171,208,183,73,109,118,175,236,231,232,230,231,231,229,229,229
219,218,219,220,221,219,219,211,220,218,109,42,87,92,77,70,76,75,64,56,52,43,45,50,54,55,51,43,46,62,76,83,97,90,70,53,47,37,38,54,65,32,16,31,78,101,99,113,129,133,151,175,208,158,74,127,142,190,232,230,232,230,231,231,231,229,230
222,221,220,220,220,220,220,212,219,230,140,39,85,95,79,69,67,66,61,59,57,52,52,50,50,48,44,45,49,66,75,81,97,100,81,63,57,60,57,52,54,52,56,76,106,134,136,125,129,136,154,185,208,133,81,122,156,209,230,230,231,230,230,230,229,230,230
220,220,220,221,222,222,221,209,221,227,189,45,81,95,75,65,63,62,61,61,59,57,55,47,47,53,53,55,62,72,76,79,104,123,100,76,64,58,58,61,63,65,75,87,109,126,141,124,125,133,160,207,209,117,87,114,177,224,231,228,230,229,229,229,230,229,229
222,222,222,222,221,222,222,205,223,219,215,88,89,86,68,63,66,58,53,54,55,52,44,39,56,64,66,63,68,73,80,84,119,137,117,90,81,62,58,61,69,71,81,91,100,117,124,116,124,138,180,225,207,118,88,112,173,231,230,228,229,230,230,229,229,230,230
221,223,224,224,224,224,224,204,220,219,225,142,93,82,69,63,65,62,56,51,45,41,45,58,66,67,68,71,75,76,83,91,117,126,123,101,97,74,52,55,69,76,84,92,99,108,109,115,131,159,210,237,198,105,105,119,210,233,229,228,229,229,229,230,230,231,231
222,223,223,223,223,224,223,204,224,221,226,135,98,88,71,65,65,63,59,57,55,56,63,65,66,67,69,77,81,78,83,89,109,120,128,115,101,92,74,55,56,67,77,82,94,98,99,115,131,163,198,226,202,108,126,174,235,231,232,232,231,230,230,231,231,232,232
223,224,222,222,222,224,224,204,226,222,226,150,100,92,72,64,62,61,58,57,60,62,65,66,65,62,69,82,85,79,81,93,108,122,134,136,104,90,99,84,59,54,61,69,81,87,95,106,127,144,166,222,211,146,160,228,235,235,234,232,232,231,232,232,232,232,232
225,227,225,223,222,225,211,207,229,224,226,191,107,99,69,61,58,59,63,64,63,65,63,63,53,50,69,83,85,80,83,96,116,130,150,142,101,83,95,99,82,69,64,71,78,85,94,104,115,137,159,228,234,180,200,230,235,235,232,234,233,231,232,232,232,232,232
226,225,225,223,221,224,216,219,225,226,223,223,123,97,72,62,62,62,63,64,64,62,60,54,39,37,70,83,80,80,88,98,121,152,157,129,74,73,86,94,92,86,81,78,79,87,95,103,115,140,177,234,240,180,213,234,235,235,233,232,231,231,232,232,232,232,231
227,226,228,227,225,224,226,226,227,229,224,230,133,94,78,67,65,63,62,62,63,62,57,43,27,46,71,80,77,78,84,96,126,170,151,120,57,59,75,90,88,89,89,86,86,91,103,107,115,143,189,232,229,183,228,233,235,234,234,233,231,231,232,231,231,231,232
206,205,203,209,217,224,225,226,227,228,226,229,142,89,79,72,69,64,61,61,62,60,50,35,43,77,76,79,75,76,79,89,125,179,147,116,59,47,65,78,82,92,95,99,102,107,111,113,120,144,202,228,229,231,235,234,236,237,233,232,231,231,231,232,231,232,232
224,224,221,216,218,224,224,227,227,227,229,230,155,92,81,74,73,65,63,62,63,54,43,34,67,85,81,77,73,74,77,87,120,184,162,131,88,45,55,70,81,97,105,112,117,119,120,128,141,161,204,219,230,234,234,234,236,235,234,233,233,233,234,233,234,234,233
225,227,229,228,228,227,226,226,228,227,230,228,187,92,78,74,71,65,64,60,56,44,40,43,65,72,78,71,65,71,78,88,113,157,173,168,126,49,49,62,77,96,112,126,132,136,141,146,153,174,201,202,224,235,234,234,234,233,233,233,234,234,233,235,235,235,235
226,229,229,228,228,228,228,228,227,226,232,228,206,95,77,72,65,61,62,57,50,42,46,56,57,45,48,58,60,66,76,86,102,114,129,145,108,57,50,54,75,93,110,131,144,154,157,156,160,179,195,185,226,234,234,234,234,233,234,234,233,233,233,235,235,234,234
227,229,229,228,227,228,228,228,227,228,230,228,226,113,78,70,61,57,54,53,48,46,54,60,60,46,27,40,47,54,65,76,71,44,61,94,86,75,60,48,66,89,110,130,150,163,163,160,158,169,168,181,236,235,235,236,235,234,234,234,235,235,235,234,234,235,235
225,226,227,227,228,228,227,228,228,228,227,230,235,179,77,72,62,57,51,47,48,53,57,62,66,63,50,42,44,52,62,71,88,77,85,97,99,96,79,57,62,83,103,121,146,161,162,158,161,173,149,201,238,232,232,230,230,230,231,234,235,235,235,235,235,236,236
225,227,228,228,227,227,229,231,236,240,241,217,178,113,81,74,61,56,53,49,52,58,58,61,65,66,62,60,54,56,63,74,107,107,116,121,116,104,94,70,59,78,95,113,138,154,156,151,159,168,162,236,235,231,229,228,228,230,232,234,235,235,235,234,235,235,235
225,226,228,229,234,242,244,220,186,141,94,64,55,43,73,71,59,54,52,50,53,57,56,59,61,60,59,60,59,56,62,77,96,111,121,125,116,105,102,94,62,65,87,107,127,145,151,152,168,159,197,249,241,235,232,232,234,233,231,235,236,235,235,234,236,236,236
229,236,241,228,190,144,98,70,60,58,56,58,58,48,53,67,54,54,52,53,53,54,55,57,58,58,58,58,59,58,62,77,93,104,115,123,111,100,96,103,74,55,75,97,121,135,138,155,167,136,107,223,255,247,238,237,236,235,237,238,239,239,239,238,239,237,236
220,164,114,75,56,62,62,57,57,58,59,59,56,50,41,59,57,55,53,56,53,48,47,53,60,62,66,63,58,55,58,80,94,99,112,117,107,90,90,104,93,60,68,92,116,128,130,144,150,87,91,93,180,232,252,246,240,235,236,235,235,235,235,235,235,238,236
64,54,57,59,57,55,54,51,52,55,58,57,55,47,42,53,62,52,52,54,51,42,36,40,48,49,56,66,68,62,66,83,98,100,104,104,94,82,77,95,96,68,71,92,112,120,128,149,96,82,103,89,74,81,115,192,238,252,248,243,241,240,240,240,240,239,240
59,56,53,47,47,47,45,45,50,53,52,51,50,48,41,38,55,52,50,50,45,40,35,29,26,24,21,28,51,65,67,60,62,71,76,67,54,39,55,78,87,62,68,92,107,114,129,124,43,91,100,89,77,74,73,66,65,103,195,255,255,249,246,244,244,240,240
55,51,47,43,45,44,45,48,53,52,50,51,48,45,41,32,34,54,52,45,41,45,55,52,37,37,28,18,23,42,42,28,26,25,48,63,61,46,41,57,70,57,66,87,104,122,151,86,50,94,99,91,76,66,72,72,62,63,66,89,154,209,250,255,250,243,243
52,48,45,42,43,45,50,54,54,51,50,48,45,42,34,25,17,42,52,46,45,45,54,52,43,48,55,50,45,39,42,47,54,68,95,100,93,74,54,47,52,57,74,79,100,124,224,82,51,92,98,89,74,59,61,65,61,62,67,70,65,60,82,155,230,255,250
49,48,45,42,43,48,53,54,52,50,49,46,46,42,35,28,17,19,70,52,54,48,47,48,42,42,50,53,53,50,59,64,75,84,86,90,88,84,75,51,47,65,98,77,105,185,255,40,59,87,93,84,70,57,50,56,60,55,61,65,68,64,59,54,58,120,197
46,46,45,45,46,52,55,53,50,48,47,45,43,39,35,30,20,15,116,61,48,44,47,46,44,43,42,44,44,42,48,58,76,81,82,82,85,79,73,61,53,75,96,86,149,247,199,34,57,82,92,83,67,56,47,43,53,54,58,61,62,61,60,60,62,61,64
45,44,44,46,48,51,51,50,52,50,49,46,43,37,30,26,20,5,111,110,55,50,56,55,53,50,43,40,39,40,47,54,64,73,79,83,83,80,75,69,75,92,91,127,213,255,125,33,59,71,85,77,68,60,51,45,46,51,58,56,55,58,57,58,60,60,65
44,40,39,40,43,48,47,48,49,46,46,46,41,34,28,26,25,8,95,123,92,63,57,60,63,64,61,55,53,55,65,75,85,94,100,101,99,96,91,89,90,94,126,202,229,242,76,36,50,60,72,70,67,59,52,46,42,47,55,51,49,48,50,53,55,51,52
